Station code,Station name,Type of water body,srcStateName,Minimum temperature of water for different water bodies,Maximum temperature of water for different water bodies,Minimum dissolved oxygen.,Maximum dissolved oxygen,Minimum potential of Hydrogen(Ph) values.,Maximum potential of Hydrogen(Ph) values.,Minimum conductivity required for water quality for different water bodies,Maximum conductivity required for water quality for different water bodies,Minimum biochemical oxygen demand (BOD) required for water quality,Maximum biochemical oxygen demand (BOD) required for water quality,Minimum  of Nitrate N + Nitrite N required for different water bodies,Maximum  of Nitrate N + Nitrite N required for different water bodies,Minimum  of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Maximum   of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Minimum  of total coliform required for different water bodies,Maximum  of total coliform required for different water bodies,srcYear,YearCode,Year
2788,"TARAPUR MIDC NALLA (NEAR SUMP 3), MIDC TARAPUR, PALGHAR, THANE",DRAINS,MAHARASHTRA,24,30,0,5.9,0.4,7.8,816,173700,5.6,440,1,10.7,14,900,24,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2789,"NALLA AT D/S ALKAI MANDIR, SOLAPUR, VILLAGE-ALKAI, TAL: MALSHIRAJ, DIST: SOLAPUR",DRAINS,MAHARASHTRA,31,32,0,7.1,7.4,8.7,473,3489,3.8,24.5,1.5,3.5,150,425,900,1800,2014,2014,"Calendar Year (Jan - Dec), 2014"
2790,PIMPAL-PANERI NALLA AT RATNAGIRI NEAR FINOLEX INDUSTRIES AT YAHGANIGAON.,DRAINS,MAHARASHTRA,21,24,5.1,6.9,5.7,7.4,1452,1830,2.4,4.6,0.4,2.4,4,4,170,170,2014,2014,"Calendar Year (Jan - Dec), 2014"
3053,"TULIA BAGH DRAIN AT VEMULAVADA, EAST GODAVARI, A.P.",DRAINS,ANDHRA PRADESH,18,26,4.8,5.8,7,7.9,936,10180,1,1.4,0.2,2.4,3,15,4,43,2014,2014,"Calendar Year (Jan - Dec), 2014"
3052,"GUNTATHIPPA DRAIN B/C WITH RYVES CANAL AT RAMAVARAPPADU, KRISHNA, A.P.",DRAINS,ANDHRA PRADESH,24,29,0,6.6,6.9,8.3,1703,2740,0.9,4.4,0,1.8,2,4,2100,2600,2014,2014,"Calendar Year (Jan - Dec), 2014"
3067,"OUTLET OF STP ON GODAVARI, RAJAHMUNDRY, EAST GODAVARI, A.P.",DRAINS,ANDHRA PRADESH,24,27,5,5.8,6.7,8.1,263,822,1,1,0.2,4,4,150,11,2400,2014,2014,"Calendar Year (Jan - Dec), 2014"
3066,"OUTLET OF STP ON GODAVARI, BHADRACHALAM, KHAMMAM, A.P.",DRAINS,ANDHRA PRADESH,20,27,0,4.8,6.8,8,968,1558,5.2,16.2,1.1,2.8,4,8,2100,2600,2014,2014,"Calendar Year (Jan - Dec), 2014"
3065,"OUTLET OF 14MLD STP ON GODAVARI, RAMAGUNDAM, KARIMNAGAR, A.P.",DRAINS,ANDHRA PRADESH,25,29,0,0,7.2,8.1,981,1214,14,48,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3064,"OUTLET OF 4MLD STP ON RIVER GODAVARI AT RAMAGUNDAM, KARIMNAGAR, A.P.",DRAINS,ANDHRA PRADESH,25,30,0,0,7.3,8.1,965,1349,15,23,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3063,"OUTLET OF STP ON RIVER GODAVARI AT MANCHERIAL, ADILABAD, A.P.",DRAINS,ANDHRA PRADESH,25,32,0,0,7.2,7.9,1806,3050,2.8,28,4,14,162,210,240,328,2014,2014,"Calendar Year (Jan - Dec), 2014"
3062,"OUTLET OF STP, SAROOR NAGAR, RANGAREDDY, A.P.",DRAINS,ANDHRA PRADESH,25,30,0,2,7.4,8.2,1585,1867,23,105,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3061,"OUTLET OF STP, NALLACHERUVU ON MUSI, RANGAREDDY, A.P.",DRAINS,ANDHRA PRADESH,25,30,0,1.5,7.2,8,1207,1988,30,56,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3060,"OUTLET OF STP, DURGAM CHERUVU, RANGAREDDY, A.P.",DRAINS,ANDHRA PRADESH,26,30,0,2.5,7.2,8.5,1510,2190,20,52,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3059,"OUTLET OF STP, SAFILGUDA LAKE, RANGA REDDY, A.P.",DRAINS,ANDHRA PRADESH,26,29,0,3.5,7.7,8.6,1600,1823,22,82,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3058,"OUTLET OF STP, KHAIRATABAD ON HUSSAINSAGAR LAKE, RANGA REDDY",DRAINS,ANDHRA PRADESH,26,30,2.1,4.9,7.4,8.2,894,985,8,30,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3057,"OUTLET OF STP, NAGOLE ON RIVER MUSI, RANGA REDDY, A.P.",DRAINS,ANDHRA PRADESH,26,31,0,3.5,7.3,8,1088,1440,28,48,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3056,"OUTLET OF STP, LANGARHOUSE LAKE, RANGA REDDY, A.P.",DRAINS,ANDHRA PRADESH,25,30,0,2.2,7.1,7.7,1022,1842,18,105,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3055,"TREATED EFFLUENTS OF 339 MLD STP, AMBERPET, HYDERABAD BEFORE JOINING TO MUSI, HYDERABAD, A.P.",DRAINS,ANDHRA PRADESH,25,30,0,5.1,7.2,8,1210,1517,20,65,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
1886,WESTERN YAMUNA CANAL AT TAJEWALA,CANAL,HARYANA,,,6.4,8.2,7.2,8.1,169,350,0.8,5.2,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
2056,WESTERN YAMUNA CANAL AT DAMLA D/S OF YAMUNA NAGAR,CANAL,HARYANA,,,6.3,6.8,7.3,7.8,218,340,1.2,5,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
3461,"KANOLI CANAL AT ERANJIKKAL, KAZHEKODE",CANAL,KERALA,27,34,2.2,6.4,6.7,7.9,1710,44800,0,1.7,0,0.6,0,1600,0,2200,2016,2016,"Calendar Year (Jan - Dec), 2016"
3467,"UNTHITHODU AT ELOOR, ERNAKULAM",CANAL,KERALA,26,32.1,0.7,4.1,3,7.2,1122,19970,0.5,2.5,0.2,10.7,170,1340,440,1800,2016,2016,"Calendar Year (Jan - Dec), 2016"
3469,"PALAKKATTUTHAZHA- MTHODU AT PERUMBAVOOR, ERNAKULAM",CANAL,KERALA,24.5,30.1,2.3,5.9,6.1,7.2,68,158,0.5,2.6,0.2,1.3,80,600,120,1020,2016,2016,"Calendar Year (Jan - Dec), 2016"
1316,BASSEIN CREEK AT BASSIN IN THANE DT,CREEK,MAHARASHTRA,28,29,3.7,5.4,6.7,7.9,12010,56350,5.2,18,0.5,4.4,79,920,240,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
1317,THANE CREEK AT ELEPHANTA ISLAND,CREEK,MAHARASHTRA,27,35,3.9,5.6,6.7,8,23460,59050,8,20,0.6,3.7,170,1600,280,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
1318,MAHIM CREEK AT MAHIM BAY,CREEK,MAHARASHTRA,27,34,3,5.1,7.1,8.7,10300,60520,7.4,19,0.3,8,94,920,220,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2184,VASHI CREEK AT AIROLI BRIDGE.,CREEK,MAHARASHTRA,23,25,3.5,5,7,8.1,939,52900,7.4,26,1.4,8.3,49,540,220,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2185,VASHI CREEK AT VASHII BRIDGE.,CREEK,MAHARASHTRA,27,38,3.2,5.9,6.9,8,679,52680,5,17,1.3,5.3,110,540,220,920,2016,2016,"Calendar Year (Jan - Dec), 2016"
2791,"ULHAS CREEK AT RETI BUNDER, D/S OF KALYAN-BHIWANDI BRIDGE, KALYAN, THANE",CREEK,MAHARASHTRA,28,35,3.2,5.2,6.6,8,156,19050,4.6,42,0.8,9.5,110,920,220,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2792,"ULAHS CREEK AT MUMBRA RETI BUNDER, VILLAGE MUMBRA, THANE",CREEK,MAHARASHTRA,26,33,3.6,5.1,7.1,8.2,229,38669,5.6,16,1.5,7.2,49,540,220,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2793,"THANE CREEK AT KALWA ROAD BRIDGE, KALWA, THANE",CREEK,MAHARASHTRA,26,34,4.2,5.6,7.1,8.1,239,39820,6,13,1.4,6.3,79,920,210,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2794,"ULHAS CREEK AT KOSHLET RETI BUNDER, KOLSHET, THANE",CREEK,MAHARASHTRA,26,34,4.2,5.3,7,8.1,249,39280,5.8,12,1.3,6.4,110,920,220,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, NAGLA, THANE",CREEK,MAHARASHTRA,26,34,3.8,5.2,7.2,8,241,39630,5.8,20,0,6.2,46,920,170,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2796,"ULHAS CREEK AT VERSOVA BRIDGE, VERSOVA, VASAI, THANE",CREEK,MAHARASHTRA,27,30,3.8,6.6,7.1,8.2,231,52310,4,17,0.9,4.8,46,920,170,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE, JASAL PARK CHOUPATHY, NAVGHAR, BHAYANDER, THANE",CREEK,MAHARASHTRA,27,29,4,5.6,7.1,8.4,321,52720,6.8,16,0.9,4.4,49,920,210,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2798,"KHAREKURAN MURBE CREEK, KHAREKURAN, PALGHAR, THANE",CREEK,MAHARASHTRA,22,29,3.4,7.1,7,8.4,278,53790,4,20,0.7,3.6,79,540,210,920,2016,2016,"Calendar Year (Jan - Dec), 2016"
2799,"DANDI CREEK, DANDI, PALGHAR, THANE",CREEK,MAHARASHTRA,22,29,3.2,5.1,7.1,8.4,31180,53870,5.8,18,0.9,4,70,540,210,920,2016,2016,"Calendar Year (Jan - Dec), 2016"
2800,"SARAWALI CREEK, SARAWALI, PALGHAR, THANE",CREEK,MAHARASHTRA,22,29,3.4,7,7.4,8.6,135,46740,3,18,0.2,1.9,70,280,220,350,2016,2016,"Calendar Year (Jan - Dec), 2016"
2801,"SAVTA CREEK, SAVTA, DAHANU, THANE",CREEK,MAHARASHTRA,20,26,3.6,5.8,6.8,8.2,120,62760,7,17,0.7,4.6,70,240,220,540,2016,2016,"Calendar Year (Jan - Dec), 2016"
2802,"DAHANU CREEK AT DAHANU FORT, DANUGAON, DAHANU, THANE",CREEK,MAHARASHTRA,20,26,3.6,5.7,7,8.2,16470,62290,7.6,18,0.8,4.2,79,220,240,540,2016,2016,"Calendar Year (Jan - Dec), 2016"
2803,"PANVEL CREEK AT KOPRA BRIDGE, KOPRA, PANVEL, RAIGAD",CREEK,MAHARASHTRA,20,28,0.8,5.8,6.6,7.6,126,46830,6,52,0.9,12.2,8,920,23,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2804,"KARAMBAVANE CREEK AT CHIPLUM, KARAMBAVANE, RATNAGIRI",CREEK,MAHARASHTRA,22,30,4.8,7.5,6.7,7.5,98,29340,2,5.2,0.1,3.4,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
2178,CHIKHALI NALLAH MEETS GODAVARI RIVER.,DRAIN,MAHARASHTRA,20,28,3.2,7,6.6,8.6,178,1539,2,60,0,1.5,2,14,60,350,2016,2016,"Calendar Year (Jan - Dec), 2016"
2782,"RABODI NALLAH, RABODI, THANE",DRAIN,MAHARASHTRA,26,34,2.2,4.4,6.9,8.2,348,40450,15,90,0.7,8.9,110,1600,350,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2783,"COLOUR CHEMICAL NALLAH, VILLAGE- MAJIWADA, THANE",DRAIN,MAHARASHTRA,26,34,1,4.2,6.8,8.2,277,40570,8,90,1.1,7.2,240,920,350,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2784,"SANDOZ NALLAH, SANDOZBAUG, THANE",DRAIN,MAHARASHTRA,26,34,1.7,5.1,7,8.4,622,17020,12,300,0.9,5.1,350,1600,920,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2785,"BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR), NAVAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,23,29,,,6.5,8.4,1574,15600,65,875,0.5,23.1,540,1600,920,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2786,"TARAPUR MIDC NALLA (NEAR SUMP 1), TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,24,27,2.1,5.8,5.7,7.7,583,5448,5,800,1.1,3.9,140,920,280,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2787,"TARAPUR MIDC NALLA (NEAR SUMP 2), TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,25,27,1.9,1.9,5.6,6.9,1045,4874,38,825,0.8,4,350,920,540,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2788,"TARAPUR MIDC NALLA (NEAR SUMP 3), MIDC TARAPUR, PALGHAR, THANE",DRAIN,MAHARASHTRA,25,27,1.4,2.3,5.5,7,1151,5228,30,750,0.6,3.7,350,920,540,1600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2789,"NALLA AT D/S OF AKLAI MANDIR, AKLAI, MALSHIRAS, SOLAPUR",DRAIN,MAHARASHTRA,25,25,5.5,5.5,7.4,7.4,398,398,4,4,0.4,0.4,275,275,900,900,2016,2016,"Calendar Year (Jan - Dec), 2016"
2790,"PIMPAL-PANERI NALLA NEAR FINOLEX INDUSTRIES, YAHGANIGAON, RATNAGIRI",DRAIN,MAHARASHTRA,25,31,5.4,7.2,4.7,7.6,442,1958,2,3,0.2,1,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
2836,MorambaMarin (THOUBAL Dist.),CANAL,Manipur,26,30,4.2,6.9,6.4,7.5,99,251,0.9,4.3,0,0,,,15,35,2016,2016,"Calendar Year (Jan - Dec), 2016"
2853,Mapithel Dam on Thoubal,DRAIN,Manipur,27,27,10.4,10.4,7.1,7.1,136,136,1,3.3,0,0,,,20,20,2016,2016,"Calendar Year (Jan - Dec), 2016"
2859,Singda Dam (IMPHAL WEST Dist.),DRAIN,Manipur,26,30,5.7,11.1,7.5,7.9,46,300,1,6.6,0,0,,,5,90,2016,2016,"Calendar Year (Jan - Dec), 2016"
2877,"Khuga Dam on Khuga River ,CC Pur",DRAIN,Manipur,25,33,5.1,9.9,7.2,8.7,136,395,0.7,1.8,0,0,,,10,10,2016,2016,"Calendar Year (Jan - Dec), 2016"
2428,JOBRA( ORIGIN OF TALAGANDA CNAL),CANAL,ODISHA,23,31,6.1,7.6,7.8,8.4,166,235,0.4,1.3,0.2,0.8,2300,14000,3300,22000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2429,"NAUBAZAR, CUTTACK CITY",CANAL,ODISHA,22,32,5.9,7.6,7.4,8.5,162,204,1,3.1,0.1,3.8,92000,160000,160000,170000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2430,"ATHARABANKI(WATER INTAKE POINT OF PPL, IFFCO & PPT)",CANAL,ODISHA,23,36,4.9,9.6,7.4,8.5,174,9548,1.4,5.3,0,1.5,7900,54000,13000,92000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2439,PURI,CREEK,ODISHA,24,39,5.1,6.9,7.8,8.5,36000,63740,0.3,2.3,0.5,3.6,20,16000,78,16000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2440,PARADEEP,CREEK,ODISHA,23,33,5.8,7.1,7.7,8.3,30960,62670,0.8,2.7,0.1,1.8,20,230,20,230,2016,2016,"Calendar Year (Jan - Dec), 2016"
2441,GOPALPUR,CREEK,ODISHA,21,33,5.5,6.7,7.7,8.5,31920,62680,0.5,1.4,0.6,2.1,20,270,20,330,2016,2016,"Calendar Year (Jan - Dec), 2016"
2906,DHANAULA DRAIN FALLING INTO LASSARA DRAIN NEAR VILL. DHUNAS,DRAIN,PUNJAB,16,36,,,7.1,7.8,1359,7260,40,130,0.4,55.1,3300,12000,17000,43000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2907,HUDIARA DRAIN AT VILL. DHAHUKE (WHERE IT ENTERS PAKISTAN),DRAIN,PUNJAB,11,26,,,6.6,7.3,895,1360,54,88,3.8,6,219,4900,7900,14000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2908,OUTLET OF NADIALA DRAIN INTO DHAKANSU NALLAH,INDUSTRIAL DRAIN,PUNJAB,18,36,1.2,6.2,6.4,8.3,926,2790,10,440,0,11.1,1700,4000,7000,28000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2909,OUTLET OF SHREYANS PAPER MILL FALLING INTO TALLEWAL DRAIN,INDUSTRIAL DRAIN,PUNJAB,16.5,36,,,7.4,8,1726,7040,34,70,0,55.3,2100,5800,9400,28000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2910,OUTLET OF KHANNA PAPER/R.C.PAPER INTO TUNG DHAB DRAIN,INDUSTRIAL DRAIN,PUNJAB,12,24,,,6.7,7.5,1056,1358,64,82,4.8,6.9,2600,3800,7900,11000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2911,OUTLET OF PATHLAWA DRAIN FALLING INTO EST BEIN,INDUSTRIAL DRAIN,PUNJAB,24,24,,,7.8,7.8,837,837,12,12,2.8,2.8,1200,1200,3900,3900,2016,2016,"Calendar Year (Jan - Dec), 2016"
2932,"RIVER NARMADA MAIN CANAL (BEFORE ENTERING IN RAJASTHAN STATE), TEHSIL SANCHORE, JALORE",CANAL,RAJASTHAN,18,33,4.2,7.7,7.3,9,180,740,0.8,2,0.2,1.8,4,7,4,150,2016,2016,"Calendar Year (Jan - Dec), 2016"
2933,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT, GANGANAGAR",CANAL,RAJASTHAN,14,32.9,4.6,6.8,7.5,8.6,190,290,0.7,2.2,0.1,1.7,7,20,20,1100,2016,2016,"Calendar Year (Jan - Dec), 2016"
2934,MASITAWALA HEAD HANUMANGARH,CANAL,RAJASTHAN,16,32.8,4.2,6.2,7.6,8.6,220,350,0.6,1.7,0.1,1.8,4,28,11,460,2016,2016,"Calendar Year (Jan - Dec), 2016"
1729,"NEAR PRAGATI VIDYABHAWAN, AGARTALA",CANAL,TRIPURA,26,29,0.6,0.9,8.1,9.1,218,399,18.6,30.3,2.2,4.4,400,540,920,920,2016,2016,"Calendar Year (Jan - Dec), 2016"
3387,"GILATALI CANAL, WEST TRIPURA",CANAL,TRIPURA,25,28,5.4,6.3,7.2,7.6,113,153,2.1,3.1,0.3,0.5,220,350,350,430,2016,2016,"Calendar Year (Jan - Dec), 2016"
2049,SUKHNA CHOE,DRAIN,CHANDIGARH,19,34,1.6,3.2,6.8,8,404,1100,18,47,0.9,13.8,3.9,1213560,5,7627701,2016,2016,"Calendar Year (Jan - Dec), 2016"
3388,"PALATANA CANAL AT D/S OF POLLUTION OUTFALL, SOUTH TRIPURA",CANAL,TRIPURA,25.5,30,5.2,6.2,6.5,7.3,54,93,1.1,1.4,0.6,1.4,200,350,350,430,2016,2016,"Calendar Year (Jan - Dec), 2016"
3389,"GHANDHA CHARRA CANAL AT DOMBURNAGAR, DHALAI",CANAL,TRIPURA,25.5,28,6,6.4,7,7.9,119,161,0.2,2.9,0.3,0.5,200,280,350,430,2016,2016,"Calendar Year (Jan - Dec), 2016"
3390,"SAMANU CHARRA CANAL AT CHAWMANU, DHALAI",CANAL,TRIPURA,26,28.5,3.7,4.4,7,8,107,147,1.4,2.5,0.3,0.6,220,350,350,430,2016,2016,"Calendar Year (Jan - Dec), 2016"
2726,"UPPER GANGA CANAL D/S HARIKIPAURI, HARIDWAR",CANAL,UTTARAKHAND,16,20,8.6,10.8,7.4,7.9,,,1,1,0,0,,,40,110,2016,2016,"Calendar Year (Jan - Dec), 2016"
2512,"NOAI CANAL NORTH 24 PARGANAS, NEAR GANGA NAGAR MOTIBRIDGE",CANAL,WEST BENGAL,20,37,,,6.9,8.1,334,1738,6,46,0,2,300000,9000000,1400000,16000000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2513,"KHARDA CANAL NORTH 24 PARGANAS, NEAR JAYSHREE CHEMICAL INDUSTRY",CANAL,WEST BENGAL,23,33,,,7,7.8,674,1113,24.4,86.9,0,1.7,1100000,9000000,2200000,16000000,2016,2016,"Calendar Year (Jan - Dec), 2016"
3063,"OUTLET OF STP ON RIVER GODAVARI AT MANCHERIAL, ADILABAD",DRAIN,TELANGANA,29,29,,,7.1,8.7,520,1050,17,22,0,11.1,14,14,82,82,2016,2016,"Calendar Year (Jan - Dec), 2016"
3062,"OUTLET OF STP, SAROOR NAGAR, RANGAREDDY",DRAIN,TELANGANA,26,28,2.2,2.6,7.3,8.1,1432,1634,8,23,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
3061,"OUTLET OF STP, NALLACHERUVU ON MUSI, RANGAREDDY",DRAIN,TELANGANA,25,29,1.3,3.4,7,8.3,920,1675,10,20,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
3060,"OUTLET OF STP, DURGAM CHERUVU, RANGAREDDY",DRAIN,TELANGANA,25,28,1.8,3.5,7.1,8.2,1323,1639,12,24,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
3059,"OUTLET OF STP, SAFILGUDA LAKE, RANGA REDDY",DRAIN,TELANGANA,22,32,1.7,3.8,7.4,8.4,1552,1798,6,27,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
2048,PATIALA KI RAO,DRAIN,CHANDIGARH,19,33,,,7.2,7.8,784,1150,63,417,0.2,13,38376,40000000,121356,1400000,2016,2016,"Calendar Year (Jan - Dec), 2016"
3058,"OUTLET OF STP, KHAIRATABAD ON HUSSAINSAGAR LAKE, RANGA REDDY",DRAIN,TELANGANA,25,28,2.4,4,6.3,8.8,860,1136,6,20,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
3057,"OUTLET OF STP, NAGOLE ON RIVER MUSI, RANGA REDDY",DRAIN,TELANGANA,22,29,2.1,3.8,7.2,8.3,1136,1371,8,22,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
3055,"TREATED EFFLUENTS OF 339 MLD STP, AMBERPET, HYDERABAD BEFORE JOINING TO MUSI, HYDERABAD",DRAIN,TELANGANA,25,30,1.2,3.4,7.1,7.9,1172,1543,10,26,0,0,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
3054,"OUTLET OF STP ON GODAVARI, BHADRACHALAM, KHAMMAM",DRAIN,TELANGANA,25,27,1.8,5,7.7,8.9,714,1023,3,20,0,2.5,20,20,30,30,2016,2016,"Calendar Year (Jan - Dec), 2016"
3067,"OUTLET OF STP ON GODAVARI, RAJAHMUNDRY, EAST GODAVARI",DRAIN,ANDHRA PRADESH,27,32,5.1,6.5,5.8,7.6,197,447,1,3.4,0.5,1.7,9,23,93,460,2016,2016,"Calendar Year (Jan - Dec), 2016"
3053,"TULIA BAGH DRAIN AT VEMULAVADA, EAST GODAVARI",DRAIN,ANDHRA PRADESH,24,30,5.3,6.4,6.2,7.5,1093,24500,1,4.5,0.8,3.3,7,93,75,4800,2016,2016,"Calendar Year (Jan - Dec), 2016"
3052,"GUNTATHIPPA DRAIN B/C WITH RYVES CANAL AT RAMAVARAPPADU, KRISHNA",DRAIN,ANDHRA PRADESH,23,27,3.6,4.5,6.7,8,940,2510,1.5,18,1.3,27.5,2,7,1700,2600,2016,2016,"Calendar Year (Jan - Dec), 2016"
3051,"BUDAMERU CANAL NR BDG AT NH-5, KEESARAPALLY, KRISHNA",CANAL,ANDHRA PRADESH,23,28,3.1,5.5,6.9,8.6,461,1441,1.4,6.8,0.3,20,2,4,800,2600,2016,2016,"Calendar Year (Jan - Dec), 2016"
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",CANAL,ANDHRA PRADESH,24,30,4.6,6.8,6.6,8.1,1223,31700,1.2,3.8,0.8,3.6,4,21,39,4800,2016,2016,"Calendar Year (Jan - Dec), 2016"
2047,N-CHOE (ATTAWA CHOE),DRAIN,CHANDIGARH,21,32,2.5,7.6,7,7.9,456,746,8,35,0.3,8.1,5.4,1800000,8,12135598,2016,2016,"Calendar Year (Jan - Dec), 2016"
3064,"OUTLET OF 4MLD STP ON RIVER GODAVARI AT RAMAGUNDAM, KARIMNAGAR",DRAIN,TELANGANA,26,28,0.6,2.6,7.1,8.6,739,1598,12,92,0,9.7,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
3065,"OUTLET OF 14MLD STP ON GODAVARI, RAMAGUNDAM, KARIMNAGAR",DRAIN,TELANGANA,24,29,0.5,0.5,7,8.5,790,1159,10,90,0,11.7,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),CANAL,GOA,27,32.4,4.4,7.9,5.8,7.6,39,59360,0.4,4.6,0,4,78,1700,130,7000,2016,2016,"Calendar Year (Jan - Dec), 2016"
3066,"OUTLET OF STP ON GODAVARI, BHADRACHALAM, KHAMMAM",DRAIN,TELANGANA,20,26,0,3.2,7.1,8.1,835,1118,26,112,0,47,,,,,2016,2016,"Calendar Year (Jan - Dec), 2016"
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",CANAL,GOA,26.3,31.9,4,8.6,5.5,9,21,37700,0.4,2.8,0,6.9,49,3500,130,9200,2016,2016,"Calendar Year (Jan - Dec), 2016"
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",CANAL,GOA,26,31.6,4.2,12.8,6.3,9.2,15,81,0.5,2.3,0,0.7,78,2400,170,5400,2016,2016,"Calendar Year (Jan - Dec), 2016"
2267,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",CREEK,GOA,26.7,31.5,2.9,10,6.1,8.1,10,22450,0.6,5.4,0.1,28.4,230,11000,330,17000,2016,2016,"Calendar Year (Jan - Dec), 2016"
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST",CANAL,GUJARAT,28,33,4.1,9.4,7.5,8.4,204,293,0.9,3,0,0.2,2,25,4,120,2016,2016,"Calendar Year (Jan - Dec), 2016"
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE",CANAL,GUJARAT,28,32,6.9,8.1,7.5,8.5,262,510,0.8,1.6,0.1,0.6,13,79,32,350,2016,2016,"Calendar Year (Jan - Dec), 2016"
2080,MASMA KHADI- OLPAD- SARAS ROAD,CREEK,GUJARAT,27,31,3.7,8,7.1,8.2,625,4466,0.8,3,0,0.5,5,426,17,426,2016,2016,"Calendar Year (Jan - Dec), 2016"
2081,AMLAKHADI CREEK AT PUNGAM,CREEK,GUJARAT,27,32,1.5,5.4,7.2,8.3,640,2220,0.2,56,0.1,1.8,49,1100,260,17000,2016,2016,"Calendar Year (Jan - Dec), 2016"
3196,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHAR",CREEK,GUJARAT,28,31,1.1,7.4,7.2,8.3,385,3020,0.6,23,0.1,0.8,17,330,70,3300,2016,2016,"Calendar Year (Jan - Dec), 2016"
